id,name,description,price,quantity,imageUrl,category,isHidden,room,shelf,box,updatedAt,barcode
1766655435772,Surgical Gloves,,5,1,https://drive.google.com/thumbnail?id=1OxiZR7hZf-0HSkG_c9DepBc_tsMhDTLl&sz=w1000,Prastuti Science,FALSE,Rack,3,,2026-03-09T06:58:18.103Z,EL-117
1766655515586,Voltmeter,,422,1,https://drive.google.com/thumbnail?id=1T3RyqhIYgegfAURZQOQVnOMWVUwvXxyx&sz=w1000,Prastuti Science,FALSE,Rack,15,,2025-12-26T10:30:54.742Z,EL-118
1766655548713,Ammeter,,422,1,https://drive.google.com/thumbnail?id=13utfiLnuSDwLaVJQu9JyKA73CPgy0_aX&sz=w1000,Prastuti Science,FALSE,Rack,15,,2025-12-26T10:32:25.105Z,EL-119
1766655733553,Lens( Light Box),,599,15,https://drive.google.com/thumbnail?id=1oweLtXpOCJBu9SiDeXin5APya_WQgO_j&sz=w1000,Prastuti Science,FALSE,Rack,15,,2026-03-09T07:22:50.656Z,EL-120
1766656239261,Battery Pack with Banana Connector,,40,5,https://drive.google.com/thumbnail?id=1BDZ_WGPcn4DBegALtYlKRvsX-8lK5ezt&sz=w1000,Prastuti Science,FALSE,Rack,15,,2025-12-26T10:43:36.632Z,EL-121
1766656381062,Basic Electronic Component Chart,,0,2,,Prastuti Science,TRUE,Rack,15,,2025-12-26T11:50:00.367Z,EL-122
1766656704129,Spring balance(500 gm),,259,2,https://drive.google.com/thumbnail?id=1dJQgU-dKrzp3mNGR2eVJZaf4uWJlFxk7&sz=w1000,Prastuti Science,FALSE,Rack,15,no.,2025-12-26T10:53:55.054Z,EL-123
1766656848341,Spring Balance(250gm),,209,5,https://drive.google.com/thumbnail?id=1Tid5h4jyyyWvSQjUZnD1J-B1VOezL1Mq&sz=w1000,others,FALSE,Rack,15,no.,2025-12-26T11:04:47.546Z,EL-124
1766656989986,Spring balance(100 gm),,226,1,https://drive.google.com/thumbnail?id=1HJZEYzY9uyRiSbPcekPQ97gyLePdNZuR&sz=w1000,Prastuti Science,FALSE,Rack,15,no.,2025-12-26T11:05:41.885Z,EL-125
1766657202466,Measuring Tape,,97,4,https://drive.google.com/thumbnail?id=1USaLqLbtykJujXRmvGWP2QDGA-yLvySd&sz=w1000,Prastuti Science,FALSE,Rack,15,no.,2025-12-26T11:06:39.648Z,EL-126
1766657362347,Bleaching Powder,,237,1,https://drive.google.com/thumbnail?id=16HgcqKd80u8JBnc_bUHi-MNy1WkrnT9b&sz=w1000,Chemicals,FALSE,Rack,16,pack,2025-12-26T11:07:51.726Z,EL-127
1766657524281,Vermicompost,,58,4,https://drive.google.com/thumbnail?id=1FDYxQGgQV68HsXWlbyuVqeNjnN8ZLvPD&sz=w1000,Chemicals,FALSE,Rack,16,kg,2025-12-26T11:10:22.346Z,EL-128
1766657706135,First Aid Kit,,450,13,https://drive.google.com/thumbnail?id=1YeiEIwyD5y93HxTcd17pfu_4Np60Zzop&sz=w1000,others,FALSE,Rack,14,,2025-12-26T11:11:13.492Z,EL-129
1766658167957,Sandpaper,,20,8,https://drive.google.com/thumbnail?id=1OtynnQnd5a161uh4JhRwDLfWV-fmoaFC&sz=w1000,Stationary,FALSE,Rack,14,no.,2025-12-26T11:11:53.050Z,EL-130
1766658306148,Reflection Kit,,0,4,,MDF,TRUE,Rack,14,,2025-12-25T10:25:06.148Z,EL-131
1766658476465,Thread roll,,50,6,https://drive.google.com/thumbnail?id=180ZKiW8t153Rh7RfWqQSCJLHwGg-lfWF&sz=w1000,Stationary,FALSE,Rack,9,no.,2026-02-27T09:32:19.156Z,EL-132
1766658752797,Cotton swabs,,0.49,100,https://drive.google.com/thumbnail?id=1iA2kNvIBPQNXgLJEzDXnYjy3tzgHSU8m&sz=w1000,Prastuti Science,FALSE,Rack,14,,2025-12-26T11:17:33.186Z,EL-133
1766658857092,Glass piece,,50,0,https://drive.google.com/thumbnail?id=1XBUHgOSMO1NZZRp3RwkejdY4s5Vq1N8S&sz=w1000,Stationary,FALSE,Rack,14,,2025-12-26T11:18:23.621Z,EL-134
1766659859894,Rectangular plastic box,,16,329,https://drive.google.com/thumbnail?id=1v5TGT1wGoH91xlQMVDNxmkdEfmVBpBGw&sz=w1000,Box,FALSE,Rack,13,no.,2025-12-26T11:19:13.222Z,EL-135
1766660076356,Bottle(30ml),,13,0,https://drive.google.com/thumbnail?id=1fdp3oH6VcDGZWi6ElUqNzVAksbmO8NuA&sz=w1000,Box,FALSE,Rack,13,,2025-12-26T11:19:50.295Z,EL-136
1766660574273,Box with Flip-Lock Lid,,8,82,https://drive.google.com/thumbnail?id=1BOvBFo1GF1YzE90r8i_1bdtT3gPuCmTF&sz=w1000,Box,FALSE,Rack,13,,2025-12-26T11:20:28.613Z,EL-137
1766661361982,Plastic Dropper Bottle(small),,8,27,https://drive.google.com/thumbnail?id=1RJK--Z-ND-UVKl-vQZu8SKVbaai4dBHN&sz=w1000,Box,FALSE,Rack,13,no.,2025-12-26T11:21:09.388Z,EL-138
1766662181942,Plastic Storage Box(Kwality 102),,118,38,https://drive.google.com/thumbnail?id=1J7uQcLUHtOSGn2uD_ZNcUgl-j1oy1xcc&sz=w1000,Box,FALSE,,,,2025-12-26T11:21:57.864Z,EL-139
1766662638668,Dropper Bottle(medium),,10,150,https://drive.google.com/thumbnail?id=1G-TnXe-NWMNyP6Q_inL5V4pQIJQIAYmM&sz=w1000,Box,FALSE,Rack,12,,2025-12-26T11:22:32.898Z,EL-140
1766663044919,Dice,,5,49,https://drive.google.com/thumbnail?id=1aBVpwnhAJcY6QLnRWyFT7fX_dbl-tVh4&sz=w1000,Prastuti Maths,FALSE,Rack,19,,2025-12-26T11:23:10.004Z,EL-141
1766663159906,Probability Spinner,,0,0,https://drive.google.com/thumbnail?id=12s_jqHnx2_uRj1-yKiM9-k9ukpggEIFD&sz=w1000,Prastuti Maths,TRUE,Rack,19,,2025-12-26T11:24:19.507Z,EL-142
1766663366648,Cone and Cylinder,there is in 19 self also,60,10,https://drive.google.com/thumbnail?id=1vEDJCy9P2CBlL6SkAX_ygdQSGIGju5R9&sz=w1000,Prastuti Maths,FALSE,Rack,22,,2025-12-27T05:39:03.919Z,EL-143
1766663971155,(a+b) cube,,0,4,https://drive.google.com/thumbnail?id=1Q_XHKLbizj1V-bgcQxmMfZMyfqVHjvak&sz=w1000,Prastuti Maths,TRUE,Rack,19,,2025-12-26T11:27:44.341Z,EL-144
1766664457800,Twister Sticks,used as pegs in co-ordinate board,3,27,https://drive.google.com/thumbnail?id=1TksL_dFuiWDM4UJcz-3VEYehOUSfTVeV&sz=w1000,Prastuti Maths,FALSE,Rack,19,,2025-12-26T11:28:28.074Z,EL-145
1766813658525,Marbles,,7,164,https://drive.google.com/thumbnail?id=1H5df1rPHJkzC5qhDI2avn4-xfICllgwG&sz=w1000,Prastuti Maths,FALSE,Rack,19,,2025-12-27T05:34:18.525Z,EL-146
1766813821501,Marbles (big size),,9,7,https://drive.google.com/thumbnail?id=1CLF_VsRhtipOhW6xs7ScR4eNCHxHbW_I&sz=w1000,Stationary,FALSE,Rack,19,,2025-12-27T05:37:01.501Z,EL-147
1766814215152,3D Sphere,,0,1,https://drive.google.com/thumbnail?id=17tGjAktm8Y3de87DuD0aIoy8rJclHdSx&sz=w1000,Prastuti Maths,TRUE,Rack,18,,2025-12-27T05:45:01.596Z,EL-148
1766814932918,Pouch,,63,48,https://drive.google.com/thumbnail?id=1nN3_rEh5GHjACeHRK_b3QF2JmYc8e1Ls&sz=w1000,Stationary,FALSE,Rack,18,,2025-12-27T05:55:32.918Z,EL-149
1766815284058,Weighing scale,,150,7,https://drive.google.com/thumbnail?id=1ZxMQlcJPvEwkI9-eBw-F8Fya7C3ec7Aw&sz=w1000,Prastuti Science,FALSE,Rack,24,,2026-01-14T06:44:28.401Z,EL-150
1766815626158,Charger with USB cable,,222,2,https://drive.google.com/thumbnail?id=1j8b2PwuO3JVfYl9Nlbh6a7JGo110BJEm&sz=w1000,Electronics,FALSE,Rack,,,2025-12-27T06:07:06.158Z,EL-151
1766815788380,Solder wire,,195,4,https://drive.google.com/thumbnail?id=1jVluJL6Trf5-016ItnY3rqzC-d2EpXM3&sz=w1000,Electronics,FALSE,Rack,25,,2026-04-09T06:50:01.273Z,EL-152
1766815963684,DC Adaptor,27 shelf also it is there,180,3,https://drive.google.com/thumbnail?id=1Zlmvqcna_iCHLtrf66NdijTIv7HV-Bxz&sz=w1000,Electronics,FALSE,Rack,25,,2025-12-27T06:48:22.782Z,EL-153
1766816512812,Battery,,310,13,https://drive.google.com/thumbnail?id=1CWaDqcRBrB3ltLrECnOFsXJRCTMbGbId&sz=w1000,Electronics,FALSE,Rack,27,,2025-12-27T06:32:20.613Z,EL-154
1766816801528,Premium UNO cable,,69,10,https://drive.google.com/thumbnail?id=1a8rBEJjapyWIXGtJjO_swBEUhYT1OcAW&sz=w1000,Electronics,TRUE,Rack,27,,2025-12-27T06:26:41.528Z,EL-155
1766816978048,JST Wires,,63,63,https://drive.google.com/thumbnail?id=13RdR-GQm7c2QBCAnBXGPa8b72Hwz-hdg&sz=w1000,Electronics,FALSE,Rack,27,,2025-12-27T06:29:38.048Z,EL-156
1766817336785,Aurdino UNO,,209,4,https://drive.google.com/thumbnail?id=1dDC30aRl97FZFpa8TnFPT6FIIup9i7hn&sz=w1000,Electronics,FALSE,Rack,27,,2025-12-27T06:35:36.785Z,EL-157
1766817405253,Robot PCB,,0,3,https://drive.google.com/thumbnail?id=1xUDugYsd0OyQxNrSmOonUfg0e4fOMpSg&sz=w1000,Electronics,TRUE,Rack,27,,2025-12-27T06:39:14.206Z,EL-158
1766817667530,Motor Driver,,124,1,https://drive.google.com/thumbnail?id=1Z9yhU9GZPb4KE_4aJAbdzPtzcnzzgepm&sz=w1000,Electronics,FALSE,Rack,27,,2025-12-27T06:49:20.601Z,EL-159
1766818056961,AC power Adapter,,172,3,https://drive.google.com/thumbnail?id=1juDOjYmKjFGRcGadcd7w_Xe6I_pAGgP_&sz=w1000,Electronics,FALSE,Rack,27,,2025-12-27T06:47:36.961Z,EL-160
1766818808581,Weather Station,,0,8,,Project for you kit,TRUE,Rack,,,2025-12-27T07:31:34.612Z,EL-161
1766818861845,Home Security,,0,4,,Project for you kit,TRUE,Rack,,,2025-12-27T07:32:23.191Z,EL-162
1766818911938,Rat Trap,,0,10,,Project for you kit,TRUE,Rack,,,2025-12-27T09:45:17.627Z,EL-163
1766818935557,Traffic Light,,0,8,,Project for you kit,TRUE,Rack,,,2025-12-27T07:31:47.400Z,EL-164
1766819144177,DIY Lamp,,0,6,,Project for you kit,TRUE,Rack,,,2025-12-27T07:31:58.940Z,EL-165
1766819184703,Smart Irrigation System,,0,6,,Project for you kit,TRUE,Rack,,,2025-12-27T07:32:10.319Z,EL-166
1766820413069,IR Remote,,52,10,https://drive.google.com/thumbnail?id=1U19O_oyeJgbfhh7-5zQi-EmT_gg3TCVX&sz=w1000,Anubhav,FALSE,Fablab,8,,2025-12-27T07:26:53.069Z,EL-167
1766820880789,N20 Vibrator Motor,3 motors do not have wires,0,9,https://drive.google.com/thumbnail?id=1_NF6kVZk09scju49i0vUq5ETgZAFRxc3&sz=w1000,Anubhav,TRUE,Fablab,8,,2025-12-27T07:35:13.186Z,EL-168
1766821022686,RC Reciever,,0,1,https://drive.google.com/thumbnail?id=1HpbyiFtFdlIgwfVviGbrxOg7O528LAkE&sz=w1000,Anubhav,TRUE,Fablab,8,,2025-12-27T07:37:02.686Z,EL-169
1766821521580,Propellor,,20,4,https://drive.google.com/thumbnail?id=1pYriLY2okv-rzx-zsWEqUi0WRbbNWUP-&sz=w1000,Stationary,FALSE,Fablab,8,,2025-12-27T07:48:14.906Z,EL-170
1766821678821,Fan,,10,5,https://drive.google.com/thumbnail?id=1Vng9Zm0OxTOHwrWHNXgNxcAQkqrm2mIE&sz=w1000,Anubhav,FALSE,Fablab,8,,2025-12-27T07:47:58.821Z,EL-171
1766821847278,Castor wheel,,29,10,https://drive.google.com/thumbnail?id=1b863JJmHO4-aOofNV-53RgpmNNRBuISq&sz=w1000,Anubhav,FALSE,Fablab,8,,2025-12-27T11:16:08.394Z,EL-172
1766822029186,Wire with Nut,,0,12,https://drive.google.com/thumbnail?id=1NMowMnI72dk1AxtIql6rTJ0JIOAz7I_c&sz=w1000,Anubhav,TRUE,Fablab,8,,2025-12-27T07:53:49.186Z,EL-173
1766822138878,Nut,,2,7,https://drive.google.com/thumbnail?id=1mSRwZCUpLWO0xlZd6DfosRjE1tJlmlTy&sz=w1000,Anubhav,FALSE,Fablab,8,,2025-12-27T07:55:38.878Z,EL-174
1766822534717,LED with connector,,0,22,https://drive.google.com/thumbnail?id=19rmn7zG3bqGNO-SX7EYWNvskF0XpxEz6&sz=w1000,Anubhav,TRUE,Fablab,8,,2025-12-27T08:04:57.419Z,EL-175
1766825181954,Source (Thick),,0,14,https://drive.google.com/thumbnail?id=1suqXcLwHFJk0XlkIcU4eSjvmFbVD4C5y&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T08:46:36.310Z,EL-176
1766825332197,Fan (MDF),,0,1,https://drive.google.com/thumbnail?id=11BKs2_BnEozzsdFvrFCoIKo9jF2DwrSD&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T08:56:07.990Z,EL-177
1766825757796,Buzzer (MDF),,0,90,https://drive.google.com/thumbnail?id=1KyR0P95YyT7KE8ZU7IU3eLBkv9oZ1Tkr&sz=w1000,Anubhav,TRUE,Rack,1,,2025-12-27T08:55:57.796Z,EL-178
1766826156535,Metal Sensor,,0,4,https://drive.google.com/thumbnail?id=1cmr46dcWsuwGsBhsEPOhn-XtkrJVSS3r&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:51:09.796Z,EL-179
1766826300643,Bulb,,0,7,https://drive.google.com/thumbnail?id=1f5Nq_WEvGneD6MDaVMJbvTxwRnrTc-of&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:49:03.397Z,EL-180
1766826407522,Flame,,0,6,https://drive.google.com/thumbnail?id=1KyevBd-ML5jeZmGYbUKlDqSm1eUO8cm8&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:13:21.733Z,EL-181
1766826553318,Transistor,,0,8,https://drive.google.com/thumbnail?id=1uUvVYxtAuRi7P-1NaxwfEnLrdjlW-fJ6&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:13:10.911Z,EL-182
1766826635955,Laser TX,,0,8,https://drive.google.com/thumbnail?id=1QvebEAdQ2d8H1PV0Ab-9wXaJghYYBdXJ&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:13:02.379Z,EL-183
1766826771955,Laser RX,,0,9,https://drive.google.com/thumbnail?id=1q8QmcdaGiIskjmxe78vQoOmeVhjG28IK&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:12:51.955Z,EL-184
1766827190399,LED,,0,19,https://drive.google.com/thumbnail?id=1dEOgOWEn4Ib-RvY5twM4-cyOM3GTQGx4&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:49:19.563Z,EL-185
1766827395355,N20 Motor (MDF),,0,36,https://drive.google.com/thumbnail?id=1JbpXYGnUIS-qldqs0w3ZY2iho_gJ1cBA&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:23:15.355Z,EL-186
1766827491551,Motor X,,0,11,https://drive.google.com/thumbnail?id=17Os9QlkiZSukVi8FKQEe6uc2xtBu7qVo&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-29T08:48:49.161Z,EL-187
1766827761903,Soil Moisture,4- thick,0,32,https://drive.google.com/thumbnail?id=1sETd_CYNHdNGwcX3ZPQi_r554w58LOc3&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:32:43.729Z,EL-188
1766828133656,TSOP IR,,0,17,https://drive.google.com/thumbnail?id=1p21bwx2JWs7sqf0n6_CEJATRj2dJktsp&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:38:36.210Z,EL-189
1766828304938,LDR,,0,8,https://drive.google.com/thumbnail?id=1iBx9o6pwYIicaarfuALih9Sxb9XZ8LAw&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:38:24.938Z,EL-190
1766828443984,UM66,5-thick,0,14,https://drive.google.com/thumbnail?id=1aA0YxvK_DRY0NDLx4H-qAwIiRUu7eAMN&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:41:07.100Z,EL-191
1766828653373,Not gate,3- thick,0,13,https://drive.google.com/thumbnail?id=1ko5XYGKoN8cnFxR-A-_dYFPMK809eJdZ&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:45:51.671Z,EL-192
1766828891185,Touch,,0,3,https://drive.google.com/thumbnail?id=1_4DoTA5nx3x7MiiHwziLCzNSWPJaP3nQ&sz=w1000,Anubhav,TRUE,,1,,2025-12-27T09:48:11.185Z,EL-193
1766829166779,Meta sensor with hole,,0,6,https://drive.google.com/thumbnail?id=1ewhes0xl_jJgjImsZLwTsEkQXiP-Ttiq&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T09:53:46.261Z,EL-194
1766829610701,Rheostat,11 piece only MDF without wire,0,28,https://drive.google.com/thumbnail?id=1JwRa3GxG77ViHVaLt3XEcMXy4BIBeBGN&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-27T11:27:41.847Z,EL-195
1766829909048,Continuity Toy set,there is only 2 piece of MDF in which continuity tester is printed,0,8,https://drive.google.com/thumbnail?id=1ng84ZiV99qDLBSr7lOoPAlB4YB2GW06x&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-27T10:18:51.181Z,EL-196
1766830195760,Base X ,,0,22,https://drive.google.com/thumbnail?id=1ylHYOC4G55uaqg9L9K7QYgcDuvdljOBN&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-29T08:50:57.479Z,EL-197
1766830974094,MDF piece with 6 curves,,0,33,https://drive.google.com/thumbnail?id=1k93_oqkn19WgZQRq52JOcsPWD87fj4ct&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-27T10:26:05.712Z,EL-198
1766831156507,MDF piece with 2 side holes,,0,12,https://drive.google.com/thumbnail?id=1wIwA5eSexXYJc2vhQUCRMhxTxI9rKbck&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-27T10:25:56.507Z,EL-199
1766831488937,Pole,,0,25,https://drive.google.com/thumbnail?id=1O4JsuVrGpl8vZUKW3DmyehQ9Qp1vhaLI&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-27T10:31:28.937Z,EL-200
1766831615936,Rectangle piece with 2 holes in side,,0,13,https://drive.google.com/thumbnail?id=1kDUy_l9ceZ7h8BGL2K3MsHQIO0IqEWOb&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-27T10:34:10.043Z,EL-201
1766831802343,Tester Pro,,0,3,https://drive.google.com/thumbnail?id=1AmEiwWbkZT5MeJTJZikYMQgZpOlERVe0&sz=w1000,Anubhav,TRUE,Fablab,1,,2025-12-27T11:20:21.899Z,EL-202
1766831908832,Earthquake Detector set,,0,3,https://drive.google.com/thumbnail?id=1EoXCKJC1mZrUTzlGbHIXKu6JQjdN_gIr&sz=w1000,Anubhav,TRUE,Fablab,2,,2025-12-29T08:43:14.715Z,EL-203
1766832766784, Bulb Holder (Single),,0,10,https://drive.google.com/thumbnail?id=1jZ8kKV-_9wuBO3OJtuX77KxdrfRM1Fol&sz=w1000,Anubhav,TRUE,Fablab,3,,2025-12-27T10:52:46.784Z,EL-204
1766832981097,BO Motor,is also there in shelf 5,48,67,https://drive.google.com/thumbnail?id=1Q0dS0qgMyaHIxQLVSrFmfzqCHe4ZlhI5&sz=w1000,Anubhav,FALSE,Fablab,3,,2025-12-27T11:15:22.687Z,EL-205
1766833693280,65mm*28mm wheel-yellow,,28,38,https://drive.google.com/thumbnail?id=1i6fJ_JbpXZ1sLOMUl28ZWZd5HDF_u-7c&sz=w1000,Anubhav,FALSE,Fablab,5,,2025-12-27T11:08:13.280Z,EL-206
1766835180460,MDF piece of swing,,0,10,https://drive.google.com/thumbnail?id=1UwjMaT72Q29X775HVAZoNq8_8z9uuB2M&sz=w1000,Anubhav,TRUE,Fablab,7,,2025-12-27T11:33:00.460Z,EL-207
1766994645861,Handle,in three piece - handle is not printed,0,25,https://drive.google.com/thumbnail?id=1NOlOlFXxaTgyRwtjRfWVTIS7IhbzmcU5&sz=w1000,Anubhav,TRUE,Fablab,7,,2025-12-29T08:56:00.109Z,EL-208
1766997899667,Music Player,,0,29,https://drive.google.com/thumbnail?id=1xlebTthXvMhMHIU6UUzD33io0nBewX-T&sz=w1000,Anubhav,TRUE,Fablab,7,,2025-12-29T08:56:50.484Z,EL-209
1766998155193,Motor X base,,0,28,https://drive.google.com/thumbnail?id=127a3f3Hg5YXNteKv09A0Uz4r2d4oP8Ed&sz=w1000,Anubhav,TRUE,Fablab,7,,2025-12-29T08:50:05.866Z,EL-210
1767003398762,BO Motor Holder (T),,0,457,https://drive.google.com/thumbnail?id=1FNDHCVTtjmridTgZiLAhZ9RX2AO-oWxH&sz=w1000,Anubhav,TRUE,Fablab,9,,2025-12-29T10:46:12.962Z,EL-211
1767004051994,Small (T),,0,200,https://drive.google.com/thumbnail?id=1lHUC6tmLAXJk7e1tUMXitPHYN4VUJQ2J&sz=w1000,Anubhav,TRUE,Fablab,9,,2025-12-29T10:35:25.207Z,EL-212
1767004480155,Spacers (4mm),,0,52,https://drive.google.com/thumbnail?id=1ydOc3JtHAuJdf-LU7WncXyRxKLuYJMI2&sz=w1000,Anubhav,TRUE,Fablab,9,,2025-12-29T10:34:55.982Z,EL-213
1767004563117,Spacers,,0,500,https://drive.google.com/thumbnail?id=1OgdaiW0hpdecvB0Nk3f7L4xlEyAbcMqM&sz=w1000,Anubhav,TRUE,,9,,2025-12-29T10:38:04.677Z,EL-214
1767005046985,Big T,,0,99,https://drive.google.com/thumbnail?id=1JRRTqwFkE0ar1bgKr8YRntNPtrhdUmY6&sz=w1000,Anubhav,TRUE,Fablab,9,,2025-12-29T10:44:06.985Z,EL-215
1767005369713,Geomagic scale(Yellow and orange),,0,10,,Geomagic,TRUE,Fablab,10,,2025-12-29T10:49:29.713Z,EL-216
1767005974559,Keasri 77 Box,,125,,https://drive.google.com/thumbnail?id=11nDAQfPLMRZt2sdnQ60UXsBeJlOeGCpz&sz=w1000,Box,FALSE,Mechanical Room,,,2025-12-29T10:59:34.559Z,EL-217
1767006231100,Inertia Apparatus,,200,5,https://drive.google.com/thumbnail?id=1ZH3Cg-8S_FwuVhEQme9g9bTYIf_Hj9XI&sz=w1000,Prastuti Science,FALSE,Fablab,,,2025-12-29T11:03:51.100Z,EL-218
1767006739262,Microscope ,,799,1,https://drive.google.com/thumbnail?id=1l0VFT8KNUZP9jmql2FPKKNXJwVme7kec&sz=w1000,kits,FALSE,,,,2025-12-29T11:23:11.637Z,EL-219
1767006887793,Lion Enlightenment Balanced Cool Math Counting Games,,1199,1,https://drive.google.com/thumbnail?id=1UAwpcmE_D-qr8Zqol31YaDLs03UzeUO2&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:22:49.199Z,EL-220
1767006996733,Chemistry Kit,some chemicals are missing,0,1,,kits,TRUE,Stock,,,2025-12-29T11:22:59.479Z,EL-221
1767007145565,Intelligent Tom cat,,249,1,https://drive.google.com/thumbnail?id=1LNbdiGweibzHYbEgXiqOMrqXTqxMHeJ_&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:22:36.307Z,EL-222
1767007346288,Snaily Shapes Puzzles,,449,1,https://drive.google.com/thumbnail?id=1FAoMuMbSQihjqdIb2wbPW2Upb9Q6eBLB&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:22:26.288Z,EL-223
1767007503708,Earth and Crystal Science,,632,1,https://drive.google.com/thumbnail?id=13VOZLpeIBbaTYeGdx3gjNLGLeSWJPo_d&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:25:03.708Z,EL-224
1767007604651, Science Kits,,649,1,https://drive.google.com/thumbnail?id=1nioqNtvFTns5rMa7HQmjB2hQg3XHGVzz&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:26:44.651Z,EL-225
1767007728372,Chemistry kit for students,,1490,1,https://drive.google.com/thumbnail?id=1QTFRJvBJRkM5g9o0CGt1oB909Y53s45-&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:28:48.372Z,EL-226
1767007854914, Maplology- Animals,,549,1,https://drive.google.com/thumbnail?id=1qGKvxCd2UoA918oEZi6UakVBTrR1kVe9&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:30:54.914Z,EL-227
1767007966792,Illusion Science,,439,1,https://drive.google.com/thumbnail?id=1-XRX3kHo00GRggUzwhiRzpAuqOEZpIfV&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:32:46.792Z,EL-228
1767008414972,Stitch Me,,255,1,,kits,FALSE,Stock,,,2025-12-29T11:40:14.972Z,EL-229
1767008486265,Wind Power Car,,599,1,https://drive.google.com/thumbnail?id=1hJfKRjrYk3A1NSqqes9FT0gH8QVOozYO&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:50:11.461Z,EL-230
1767008691037,Nerf Alpha Strike Blaster,,849,1,https://drive.google.com/thumbnail?id=1fOkkQVW8pe7di7HKTGtcdnL7xw5VRSXd&sz=w1000,kits,FALSE,Stock,,,2025-12-29T11:44:51.037Z,EL-231
1767009260762,Digital Train,,465,1,https://drive.google.com/thumbnail?id=1ZeNbSh-WQ8p9gqfYP7fnM5pDKtXEPjrj&sz=w1000,kits,FALSE,Fablab,,,2025-12-29T11:54:20.762Z,EL-232
1767009630802,Remote control car,,399,,https://drive.google.com/thumbnail?id=1Udb6xrw5csTm6nyXcevYCQaOrWv3WZce&sz=w1000,kits,FALSE,Fablab,,,2025-12-29T12:00:30.802Z,EL-233
1767009780920,Plastic Blocks,,60,1,https://drive.google.com/thumbnail?id=1720HdgSED9WAEq5kTPigsxL-X5_easrA&sz=w1000,kits,FALSE,Fablab,,,2025-12-29T12:03:00.920Z,EL-234
1767009883983,Puzzle games,,50,1,https://drive.google.com/thumbnail?id=1HFn02d9QAW_rBQ2BVYjyVEKrjkM5BJBr&sz=w1000,kits,FALSE,Fablab,,,2025-12-29T12:04:43.983Z,EL-235
1767010071170,Shooting Gun,,299,1,https://drive.google.com/thumbnail?id=1JzWqJ128BYaUbpxKF-axFSwuPet4JTLn&sz=w1000,kits,FALSE,Fablab,,,2025-12-29T12:07:51.170Z,EL-236
1767010200650,Duel Rocket,,549,1,https://drive.google.com/thumbnail?id=1dJvyjCx2iLzc6DDI8eIiSVTh-6aYHaGS&sz=w1000,kits,FALSE,Fablab,,,2025-12-29T12:10:00.650Z,EL-237
1770199878389,Miracle Bricks,,599,1,https://drive.google.com/thumbnail?id=1U7gZNH6HRRoUO9cezu-X7FLCupdVkdRT&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:12:38.511Z,EL-238
1770200164395,Spider Hero(wrist transmitter),,2073,1,https://drive.google.com/thumbnail?id=1bUGgJ2vKuEVVhMnHv83XEuaSpjut_fJD&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:16:04.395Z,EL-239
1770200532679,Cute face expression changer toy,,10,27,https://drive.google.com/thumbnail?id=1Qb2VF_MyHvoybBl0rMreEYq8SmbB-tCZ&sz=w1000,kits,FALSE,Fablab,,,2026-02-04T10:23:48.495Z,EL-240
